,Iteration,Time,Fitness,Restarts,max_iters,current_restart
103,103,0.11631410000000386,0.0,100,5000,10
104,104,0.11636490000000066,0.0,100,5000,10
105,105,0.11640810000000101,0.0,100,5000,10
106,106,0.11644770000000193,0.0,100,5000,10
107,107,0.11648869999999789,0.0,100,5000,10
108,108,0.11652810000000358,0.0,100,5000,10
109,109,0.11656769999999739,0.0,100,5000,10
110,110,0.12155659999999813,0.0,100,5000,10
111,111,0.12697210000000325,0.0,100,5000,11
112,112,0.12702140000000384,0.0,100,5000,11
113,113,0.12706370000000078,0.0,100,5000,11
114,114,0.12710410000000394,0.0,100,5000,11
115,115,0.12714439999999883,0.0,100,5000,11
116,116,0.1272207000000023,0.0,100,5000,11
117,117,0.12726179999999943,0.0,100,5000,11
118,118,0.12730230000000375,0.0,100,5000,11
119,119,0.1273635000000013,0.0,100,5000,11
120,120,0.1274220000000028,0.0,100,5000,11
121,121,0.1326324999999997,0.0,100,5000,12
122,122,0.13834429999999998,0.0,100,5000,12
123,123,0.13839480000000037,0.0,100,5000,12
124,124,0.1384426999999988,0.0,100,5000,12
125,125,0.13848399999999828,0.0,100,5000,12
126,126,0.1385253999999989,0.0,100,5000,12
127,127,0.1385678999999982,0.0,100,5000,12
128,128,0.13860869999999892,0.0,100,5000,12
129,129,0.13864879999999857,0.0,100,5000,12
130,130,0.1386889999999994,0.0,100,5000,12
131,131,0.13872899999999788,0.0,100,5000,13
132,132,0.14398630000000168,0.0,100,5000,13
133,133,0.14875010000000088,0.0,100,5000,13
134,134,0.14879820000000166,0.0,100,5000,13
135,135,0.14884179999999958,0.0,100,5000,13
136,136,0.14888350000000372,0.0,100,5000,13
137,137,0.1489250999999996,0.0,100,5000,13
138,138,0.1489668999999978,0.0,100,5000,13
139,139,0.14900880000000427,0.0,100,5000,13
140,140,0.1490505000000013,0.0,100,5000,13
141,141,0.1490916999999996,0.0,100,5000,14
142,142,0.1491332000000014,0.0,100,5000,14
143,143,0.15624929999999893,0.0,100,5000,14
144,144,0.16177100000000166,0.0,100,5000,14
145,145,0.16182049999999748,0.0,100,5000,14
146,146,0.16186499999999882,0.0,100,5000,14
147,147,0.16190759999999926,0.0,100,5000,14
148,148,0.16195079999999962,0.0,100,5000,14
149,149,0.16199519999999978,0.0,100,5000,14
150,150,0.16203740000000266,0.0,100,5000,14
151,151,0.16207920000000087,0.0,100,5000,15
152,152,0.16212130000000258,0.0,100,5000,15
153,153,0.16216320000000195,0.0,100,5000,15
154,154,0.1670124000000044,0.0,100,5000,15
155,155,0.17249850000000322,0.0,100,5000,15
156,156,0.17255049999999983,0.0,100,5000,15
157,157,0.1725954999999999,0.0,100,5000,15
158,158,0.1726389000000026,0.0,100,5000,15
159,159,0.17268239999999935,0.0,100,5000,15
160,160,0.1727253000000033,0.0,100,5000,15
161,161,0.17276760000000024,0.0,100,5000,16
162,162,0.17280970000000195,0.0,100,5000,16
163,163,0.17285329999999988,0.0,100,5000,16
164,164,0.17289639999999906,0.0,100,5000,16
165,165,0.17893949999999847,0.0,100,5000,16
166,166,0.18418299999999732,0.0,100,5000,16
167,167,0.18423440000000113,0.0,100,5000,16
168,168,0.18428049999999985,0.0,100,5000,16
169,169,0.1843280000000007,0.0,100,5000,16
170,170,0.18437320000000312,0.0,100,5000,16
171,171,0.18441690000000222,0.0,100,5000,17
172,172,0.18445990000000023,0.0,100,5000,17
173,173,0.18450260000000185,0.0,100,5000,17
174,174,0.18454710000000318,0.0,100,5000,17
175,175,0.1845897999999977,0.0,100,5000,17
176,176,0.19189140000000293,0.0,100,5000,17
177,177,0.19799360000000377,0.0,100,5000,17
178,178,0.19804849999999874,0.0,100,5000,17
179,179,0.19809610000000077,0.0,100,5000,17
180,180,0.19814170000000075,0.0,100,5000,17
181,181,0.19818700000000433,0.0,100,5000,18
182,182,0.1982326000000043,0.0,100,5000,18
183,183,0.19827709999999854,0.0,100,5000,18
184,184,0.1983245999999994,0.0,100,5000,18
185,185,0.19837100000000163,0.0,100,5000,18
186,186,0.19841639999999927,0.0,100,5000,18
187,187,0.20424839999999733,0.0,100,5000,18
188,188,0.20977979999999974,0.0,100,5000,18
189,189,0.20983149999999995,0.0,100,5000,18
190,190,0.20987790000000217,0.0,100,5000,18
191,191,0.2099232999999998,0.0,100,5000,19
192,192,0.20996809999999755,0.0,100,5000,19
193,193,0.21001300000000356,0.0,100,5000,19
194,194,0.21005639999999914,0.0,100,5000,19
195,195,0.21010000000000417,0.0,100,5000,19
196,196,0.21014379999999733,0.0,100,5000,19
197,197,0.21018779999999992,0.0,100,5000,19
198,198,0.21528030000000342,0.0,100,5000,19
199,199,0.22184810000000255,0.0,100,5000,19
200,200,0.22190390000000093,0.0,100,5000,19
201,201,0.22195220000000404,0.0,100,5000,20
202,202,0.22199990000000014,0.0,100,5000,20
203,203,0.22204539999999895,0.0,100,5000,20
204,204,0.22209089999999776,0.0,100,5000,20
205,205,0.22213550000000026,0.0,100,5000,20
206,206,0.22218020000000394,0.0,100,5000,20
207,207,0.22222500000000167,0.0,100,5000,20
208,208,0.22227000000000174,0.0,100,5000,20
209,209,0.22902500000000003,0.0,100,5000,20
210,210,0.23471440000000143,0.0,100,5000,20
211,211,0.23476740000000262,0.0,100,5000,21
212,212,0.23481530000000106,0.0,100,5000,21
213,213,0.23486170000000328,0.0,100,5000,21
214,214,0.23490850000000307,0.0,100,5000,21
215,215,0.23495480000000413,0.0,100,5000,21
216,216,0.2350007000000005,0.0,100,5000,21
217,217,0.23504590000000292,0.0,100,5000,21
218,218,0.2350915000000029,0.0,100,5000,21
219,219,0.2351376000000016,0.0,100,5000,21
220,220,0.2408295000000038,0.0,100,5000,21
221,221,0.24618389999999835,0.0,100,5000,22
222,222,0.24623790000000412,0.0,100,5000,22
223,223,0.24628620000000012,0.0,100,5000,22
224,224,0.24633880000000374,0.0,100,5000,22
225,225,0.24643259999999856,0.0,100,5000,22
226,226,0.24654410000000127,0.0,100,5000,22
227,227,0.24662289999999842,0.0,100,5000,22
228,228,0.2466684999999984,0.0,100,5000,22
229,229,0.24671390000000315,0.0,100,5000,22
230,230,0.2467596000000043,0.0,100,5000,22
231,231,0.25404410000000155,0.0,100,5000,23
232,232,0.2605198000000044,0.0,100,5000,23
233,233,0.2605788999999987,0.0,100,5000,23
234,234,0.2606328999999974,0.0,100,5000,23
235,235,0.26068380000000246,0.0,100,5000,23
236,236,0.26073430000000286,0.0,100,5000,23
237,237,0.26078449999999975,0.0,100,5000,23
238,238,0.26083340000000277,0.0,100,5000,23
239,239,0.2608827999999974,0.0,100,5000,23
240,240,0.26093219999999917,0.0,100,5000,23
241,241,0.26098149999999976,0.0,100,5000,24
242,242,0.2671155000000027,0.0,100,5000,24
243,243,0.27325580000000116,0.0,100,5000,24
244,244,0.2733114000000043,0.0,100,5000,24
245,245,0.2733649999999983,0.0,100,5000,24
246,246,0.2734130999999991,0.0,100,5000,24
247,247,0.27346090000000345,0.0,100,5000,24
248,248,0.27350859999999955,0.0,100,5000,24
249,249,0.27355539999999934,0.0,100,5000,24
250,250,0.27360190000000273,0.0,100,5000,24
251,251,0.27364800000000145,0.0,100,5000,25
252,252,0.2736945999999989,0.0,100,5000,25
253,253,0.2800688000000022,0.0,100,5000,25
254,254,0.2863016000000016,0.0,100,5000,25
255,255,0.28636209999999807,0.0,100,5000,25
256,256,0.28641230000000206,0.0,100,5000,25
257,257,0.2864620000000002,0.0,100,5000,25
258,258,0.2865103000000033,0.0,100,5000,25
259,259,0.28655859999999933,0.0,100,5000,25
260,260,0.28660599999999903,0.0,100,5000,25
261,261,0.28665329999999756,0.0,100,5000,26
262,262,0.28670040000000085,0.0,100,5000,26
263,263,0.286747400000003,0.0,100,5000,26
264,264,0.2943730000000002,0.0,100,5000,26
265,265,0.30098110000000133,0.0,100,5000,26
266,266,0.3010395000000017,0.0,100,5000,26
267,267,0.30109219999999937,0.0,100,5000,26
268,268,0.3011437999999984,0.0,100,5000,26
269,269,0.30119450000000114,0.0,100,5000,26
270,270,0.3012470000000036,0.0,100,5000,26
271,271,0.30129670000000175,0.0,100,5000,27
272,272,0.3013508000000016,0.0,100,5000,27
273,273,0.30140109999999964,0.0,100,5000,27
274,274,0.3014512000000025,0.0,100,5000,27
275,275,0.30786460000000204,0.0,100,5000,27
276,276,0.31450620000000384,0.0,100,5000,27
277,277,0.31456289999999854,0.0,100,5000,27
278,278,0.3146138000000036,0.0,100,5000,27
279,279,0.314663000000003,0.0,100,5000,27
280,280,0.31471210000000127,0.0,100,5000,27
281,281,0.3147611999999995,0.0,100,5000,28
282,282,0.31480950000000263,0.0,100,5000,28
283,283,0.3148582000000033,0.0,100,5000,28
284,284,0.314906900000004,0.0,100,5000,28
285,285,0.31495540000000233,0.0,100,5000,28
286,286,0.3212412000000029,0.0,100,5000,28
287,287,0.32774100000000317,0.0,100,5000,28
288,288,0.32780370000000403,0.0,100,5000,28
289,289,0.3278599,0.0,100,5000,28
290,290,0.32791360000000225,0.0,100,5000,28
291,291,0.3279673999999986,0.0,100,5000,29
292,292,0.32803880000000163,0.0,100,5000,29
293,293,0.32809290000000146,0.0,100,5000,29
294,294,0.32814660000000373,0.0,100,5000,29
295,295,0.32820040000000006,0.0,100,5000,29
296,296,0.32825530000000214,0.0,100,5000,29
297,297,0.33513040000000416,0.0,100,5000,29
298,298,0.34139199999999903,0.0,100,5000,29
299,299,0.3414502999999982,0.0,100,5000,29
300,300,0.34150250000000426,0.0,100,5000,29
301,301,0.34155369999999863,0.0,100,5000,30
302,302,0.3416052000000036,0.0,100,5000,30
303,303,0.3416561000000016,0.0,100,5000,30
304,304,0.3417055000000033,0.0,100,5000,30
305,305,0.34175429999999807,0.0,100,5000,30
306,306,0.3418032000000011,0.0,100,5000,30
307,307,0.34185289999999924,0.0,100,5000,30
308,308,0.3492219000000034,0.0,100,5000,30
309,309,0.35605860000000433,0.0,100,5000,30
310,310,0.3561230999999978,0.0,100,5000,30
311,311,0.3561795000000032,0.0,100,5000,31
312,312,0.3562337000000042,0.0,100,5000,31
313,313,0.3562883000000028,0.0,100,5000,31
314,314,0.35634749999999826,0.0,100,5000,31
315,315,0.35640169999999927,0.0,100,5000,31
316,316,0.35645540000000153,0.0,100,5000,31
317,317,0.35650859999999795,0.0,100,5000,31
318,318,0.3565626000000037,0.0,100,5000,31
319,319,0.3630314000000041,0.0,100,5000,31
320,320,0.3690519000000023,0.0,100,5000,31
321,321,0.3691090000000017,0.0,100,5000,32
322,322,0.36916120000000063,0.0,100,5000,32
323,323,0.3692114999999987,0.0,100,5000,32
324,324,0.369261299999998,0.0,100,5000,32
325,325,0.36931069999999977,0.0,100,5000,32
326,326,0.3693645000000032,0.0,100,5000,32
327,327,0.369413999999999,0.0,100,5000,32
328,328,0.3694631000000044,0.0,100,5000,32
329,329,0.369512499999999,0.0,100,5000,32
330,330,0.37659020000000254,0.0,100,5000,32
331,331,0.38291360000000196,0.0,100,5000,33
332,332,0.38297649999999805,0.0,100,5000,33
333,333,0.383034600000002,0.0,100,5000,33
334,334,0.383090100000004,0.0,100,5000,33
335,335,0.38314570000000003,0.0,100,5000,33
336,336,0.383201200000002,0.0,100,5000,33
337,337,0.3832556999999994,0.0,100,5000,33
338,338,0.38331010000000276,0.0,100,5000,33
339,339,0.38336900000000185,0.0,100,5000,33
340,340,0.38342510000000374,0.0,100,5000,33
341,341,0.3901108000000022,0.0,100,5000,34
342,342,0.3971458000000041,0.0,100,5000,34
343,343,0.3972176999999988,0.0,100,5000,34
344,344,0.3972802000000044,0.0,100,5000,34
345,345,0.39733929999999873,0.0,100,5000,34
346,346,0.39739900000000006,0.0,100,5000,34
347,347,0.39745789999999914,0.0,100,5000,34
348,348,0.39751550000000435,0.0,100,5000,34
349,349,0.3975736000000012,0.0,100,5000,34
350,350,0.39763130000000046,0.0,100,5000,34
351,351,0.3976894000000044,0.0,100,5000,35
352,352,0.404455200000001,0.0,100,5000,35
353,353,0.4117549999999994,0.0,100,5000,35
354,354,0.4118162000000041,0.0,100,5000,35
355,355,0.4118724,0.0,100,5000,35
356,356,0.41192530000000005,0.0,100,5000,35
357,357,0.41197859999999764,0.0,100,5000,35
358,358,0.4120317,0.0,100,5000,35
359,359,0.4120831999999979,0.0,100,5000,35
360,360,0.4121354000000039,0.0,100,5000,35
361,361,0.4121877999999981,0.0,100,5000,36
362,362,0.41224400000000117,0.0,100,5000,36
363,363,0.41917680000000246,0.0,100,5000,36
364,364,0.4265948000000037,0.0,100,5000,36
365,365,0.42665699999999873,0.0,100,5000,36
366,366,0.42671210000000315,0.0,100,5000,36
367,367,0.4267655000000019,0.0,100,5000,36
368,368,0.4268201000000005,0.0,100,5000,36
369,369,0.4268745000000038,0.0,100,5000,36
370,370,0.42692740000000384,0.0,100,5000,36
371,371,0.42698010000000153,0.0,100,5000,37
372,372,0.42707359999999994,0.0,100,5000,37
373,373,0.4271603999999982,0.0,100,5000,37
374,374,0.43467950000000144,0.0,100,5000,37
375,375,0.44162899999999894,0.0,100,5000,37
376,376,0.44169649999999905,0.0,100,5000,37
377,377,0.4417562000000004,0.0,100,5000,37
378,378,0.441814100000002,0.0,100,5000,37
379,379,0.4418717000000001,0.0,100,5000,37
380,380,0.4419438999999983,0.0,100,5000,37
381,381,0.4420016999999987,0.0,100,5000,38
382,382,0.44205960000000033,0.0,100,5000,38
383,383,0.4421180000000007,0.0,100,5000,38
384,384,0.4421765000000022,0.0,100,5000,38
385,385,0.4490988000000016,0.0,100,5000,38
386,386,0.45654960000000244,0.0,100,5000,38
387,387,0.45661609999999797,0.0,100,5000,38
388,388,0.456674900000003,0.0,100,5000,38
389,389,0.45673330000000334,0.0,100,5000,38
390,390,0.4567900999999992,0.0,100,5000,38
391,391,0.45684659999999866,0.0,100,5000,39
392,392,0.45690210000000064,0.0,100,5000,39
393,393,0.45695779999999786,0.0,100,5000,39
394,394,0.4570136999999974,0.0,100,5000,39
395,395,0.457070200000004,0.0,100,5000,39
396,396,0.46446830000000006,0.0,100,5000,39
397,397,0.47203950000000106,0.0,100,5000,39
398,398,0.47210799999999864,0.0,100,5000,39
399,399,0.47216680000000366,0.0,100,5000,39
400,400,0.4722256000000016,0.0,100,5000,39
401,401,0.4722829000000033,0.0,100,5000,40
402,402,0.47234000000000265,0.0,100,5000,40
403,403,0.4723968999999997,0.0,100,5000,40
404,404,0.4724529000000004,0.0,100,5000,40
405,405,0.4725077000000013,0.0,100,5000,40
406,406,0.4725645000000043,0.0,100,5000,40
407,407,0.47997469999999964,0.0,100,5000,40
408,408,0.4896862000000013,0.0,100,5000,40
409,409,0.48980380000000423,0.0,100,5000,40
410,410,0.48986070000000126,0.0,100,5000,40
411,411,0.4899464000000009,0.0,100,5000,41
412,412,0.4900024000000016,0.0,100,5000,41
413,413,0.49005679999999785,0.0,100,5000,41
414,414,0.490131599999998,0.0,100,5000,41
415,415,0.49018689999999765,0.0,100,5000,41
416,416,0.4902475000000024,0.0,100,5000,41
417,417,0.49030400000000185,0.0,100,5000,41
418,418,0.49810469999999896,0.0,100,5000,41
419,419,0.5048109000000025,0.0,100,5000,41
420,420,0.5048749999999984,0.0,100,5000,41
421,421,0.5049329,0.0,100,5000,42
422,422,0.5049898999999982,0.0,100,5000,42
423,423,0.5050466,0.0,100,5000,42
424,424,0.5051029000000042,0.0,100,5000,42
425,425,0.5051582000000039,0.0,100,5000,42
426,426,0.5052160999999984,0.0,100,5000,42
427,427,0.5052725000000038,0.0,100,5000,42
428,428,0.5053279999999987,0.0,100,5000,42
429,429,0.512515300000004,0.0,100,5000,42
430,430,0.5200198,0.0,100,5000,42
431,431,0.5200898000000009,0.0,100,5000,43
432,432,0.5201524000000006,0.0,100,5000,43
433,433,0.520216099999999,0.0,100,5000,43
434,434,0.5202781999999999,0.0,100,5000,43
435,435,0.520339100000001,0.0,100,5000,43
436,436,0.5203976000000026,0.0,100,5000,43
437,437,0.520456700000004,0.0,100,5000,43
438,438,0.5205154000000007,0.0,100,5000,43
439,439,0.5205753999999985,0.0,100,5000,43
440,440,0.5287573000000023,0.0,100,5000,43
441,441,0.5361426999999992,0.0,100,5000,44
442,442,0.5362204999999989,0.0,100,5000,44
443,443,0.5362890999999976,0.0,100,5000,44
444,444,0.5363542999999993,0.0,100,5000,44
445,445,0.5364180999999988,0.0,100,5000,44
446,446,0.5364848999999978,0.0,100,5000,44
447,447,0.5365499000000042,0.0,100,5000,44
448,448,0.5366143999999977,0.0,100,5000,44
449,449,0.5366799000000029,0.0,100,5000,44
450,450,0.5367441,0.0,100,5000,44
451,451,0.5444028000000003,0.0,100,5000,45
452,452,0.5526184000000001,0.0,100,5000,45
453,453,0.5526948999999988,0.0,100,5000,45
454,454,0.5527635999999987,0.0,100,5000,45
455,455,0.5528297000000038,0.0,100,5000,45
456,456,0.5528952000000018,0.0,100,5000,45
457,457,0.5529601,0.0,100,5000,45
458,458,0.5530240000000006,0.0,100,5000,45
459,459,0.5530891000000011,0.0,100,5000,45
460,460,0.5531538999999981,0.0,100,5000,45
461,461,0.5532220999999993,0.0,100,5000,46
462,462,0.5613554999999977,0.0,100,5000,46
463,463,0.568818499999999,0.0,100,5000,46
464,464,0.5688919999999982,0.0,100,5000,46
465,465,0.5689600000000041,0.0,100,5000,46
466,466,0.5690257999999986,0.0,100,5000,46
467,467,0.5690912000000026,0.0,100,5000,46
468,468,0.5691580000000016,0.0,100,5000,46
469,469,0.5692286000000024,0.0,100,5000,46
470,470,0.5692956999999979,0.0,100,5000,46
471,471,0.5693610000000007,0.0,100,5000,47
472,472,0.569426,0.0,100,5000,47
473,473,0.5773800999999992,0.0,100,5000,47
474,474,0.5856417999999977,0.0,100,5000,47
475,475,0.5857172999999989,0.0,100,5000,47
476,476,0.5857852999999977,0.0,100,5000,47
477,477,0.5858514000000028,0.0,100,5000,47
478,478,0.5859316000000021,0.0,100,5000,47
479,479,0.5859980000000036,0.0,100,5000,47
480,480,0.5860642000000027,0.0,100,5000,47
481,481,0.5861304000000018,0.0,100,5000,48
482,482,0.5861956000000035,0.0,100,5000,48
483,483,0.5862668999999983,0.0,100,5000,48
484,484,0.594334400000001,0.0,100,5000,48
485,485,0.6021557000000044,0.0,100,5000,48
486,486,0.6022273000000027,0.0,100,5000,48
487,487,0.6022929000000019,0.0,100,5000,48
488,488,0.6023562000000027,0.0,100,5000,48
489,489,0.6024226999999982,0.0,100,5000,48
490,490,0.6025080000000003,0.0,100,5000,48
491,491,0.6025731000000007,0.0,100,5000,49
492,492,0.6026359000000028,0.0,100,5000,49
493,493,0.602698199999999,0.0,100,5000,49
494,494,0.6027619000000044,0.0,100,5000,49
495,495,0.6122975000000039,0.0,100,5000,49
496,496,0.6203786000000022,0.0,100,5000,49
497,497,0.6204601000000025,0.0,100,5000,49
498,498,0.6206133000000023,0.0,100,5000,49
499,499,0.620724899999999,0.0,100,5000,49
500,500,0.6208091000000024,0.0,100,5000,49
501,501,0.620892099999999,0.0,100,5000,50
502,502,0.6209501000000017,0.0,100,5000,50
503,503,0.6210074000000034,0.0,100,5000,50
504,504,0.6210653999999991,0.0,100,5000,50
505,505,0.6211653000000013,0.0,100,5000,50
506,506,0.628542600000003,0.0,100,5000,50
507,507,0.6357053999999991,0.0,100,5000,50
508,508,0.6357754,0.0,100,5000,50
509,509,0.6358414000000039,0.0,100,5000,50
510,510,0.635928100000001,0.0,100,5000,50
511,511,0.6359923999999992,0.0,100,5000,51
512,512,0.6360564000000011,0.0,100,5000,51
513,513,0.6361196000000007,0.0,100,5000,51
514,514,0.6361825999999979,0.0,100,5000,51
515,515,0.6362463999999974,0.0,100,5000,51
516,516,0.636309500000003,0.0,100,5000,51
517,517,0.6447164000000001,0.0,100,5000,51
518,518,0.6548397000000037,0.0,100,5000,51
519,519,0.6549094000000011,0.0,100,5000,51
520,520,0.6549733000000018,0.0,100,5000,51
521,521,0.6550342000000029,0.0,100,5000,52
522,522,0.6550948000000005,0.0,100,5000,52
523,523,0.6551547000000042,0.0,100,5000,52
524,524,0.6552140000000009,0.0,100,5000,52
525,525,0.6552728999999999,0.0,100,5000,52
526,526,0.6553319000000002,0.0,100,5000,52
527,527,0.6553949999999986,0.0,100,5000,52
528,528,0.6628760000000042,0.0,100,5000,52
529,529,0.6701429000000019,0.0,100,5000,52
530,530,0.6702180999999996,0.0,100,5000,52
531,531,0.6702865000000031,0.0,100,5000,53
532,532,0.6703534000000033,0.0,100,5000,53
533,533,0.6704240000000041,0.0,100,5000,53
534,534,0.6704919000000018,0.0,100,5000,53
535,535,0.6705583000000033,0.0,100,5000,53
536,536,0.6706241999999989,0.0,100,5000,53
537,537,0.6706891999999982,0.0,100,5000,53
538,538,0.6707548999999986,0.0,100,5000,53
539,539,0.6785949000000002,0.0,100,5000,53
540,540,0.6864109999999997,0.0,100,5000,53
541,541,0.686489899999998,0.0,100,5000,54
542,542,0.6865608000000023,0.0,100,5000,54
543,543,0.6866304999999997,0.0,100,5000,54
544,544,0.6866993000000008,0.0,100,5000,54
545,545,0.6867678999999995,0.0,100,5000,54
546,546,0.6868347999999997,0.0,100,5000,54
547,547,0.6869015999999988,0.0,100,5000,54
548,548,0.6869692000000001,0.0,100,5000,54
549,549,0.6870370999999977,0.0,100,5000,54
550,550,0.6953305000000043,0.0,100,5000,54
551,551,0.7032619000000011,0.0,100,5000,55
552,552,0.7033316999999997,0.0,100,5000,55
553,553,0.7033963000000014,0.0,100,5000,55
554,554,0.7034599999999998,0.0,100,5000,55
555,555,0.7035235000000029,0.0,100,5000,55
556,556,0.7035866000000013,0.0,100,5000,55
557,557,0.7036483999999987,0.0,100,5000,55
558,558,0.7037102999999973,0.0,100,5000,55
559,559,0.7037720000000007,0.0,100,5000,55
560,560,0.7038341000000017,0.0,100,5000,55
561,561,0.7125936999999993,0.0,100,5000,56
562,562,0.7219589000000042,0.0,100,5000,56
563,563,0.7220318000000034,0.0,100,5000,56
564,564,0.7220976999999991,0.0,100,5000,56
565,565,0.7221615999999997,0.0,100,5000,56
566,566,0.7222428000000036,0.0,100,5000,56
567,567,0.7223073000000042,0.0,100,5000,56
568,568,0.7223708000000002,0.0,100,5000,56
569,569,0.722445399999998,0.0,100,5000,56
570,570,0.7225126000000017,0.0,100,5000,56
571,571,0.7225761999999989,0.0,100,5000,57
572,572,0.7300918999999979,0.0,100,5000,57
573,573,0.737804600000004,0.0,100,5000,57
574,574,0.7379657000000037,0.0,100,5000,57
575,575,0.7380326000000039,0.0,100,5000,57
576,576,0.7380969000000022,0.0,100,5000,57
577,577,0.7381603999999982,0.0,100,5000,57
578,578,0.7382233000000014,0.0,100,5000,57
579,579,0.7382868999999985,0.0,100,5000,57
580,580,0.7383494999999982,0.0,100,5000,57
581,581,0.7385006000000018,0.0,100,5000,58
582,582,0.7385743000000033,0.0,100,5000,58
